DATE,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS10,DGS20,DGS30
2001-08-05,3.6339999999999995,3.5379999999999994,3.472,3.558,3.8560000000000003,4.136,4.646,5.132,5.65,5.546
2001-08-12,3.6100000000000003,3.482,3.4240000000000004,3.5020000000000002,3.81,4.102,4.662000000000001,5.082,5.654,5.554
2001-08-19,3.5140000000000002,3.4120000000000004,3.37,3.436,3.732,4.026000000000001,4.57,4.946,5.5840000000000005,5.492
2001-08-26,3.476,3.4019999999999997,3.37,3.446,3.7340000000000004,4.006,4.529999999999999,4.901999999999999,5.532,5.44
2001-09-02,3.468,3.402,3.3340000000000005,3.44,3.682,3.944,4.4719999999999995,4.8420000000000005,5.482,5.4
2001-09-09,3.44,3.365,3.3375000000000004,3.4275,3.7,3.98,4.5275,4.905,5.5275,5.445
2001-09-16,2.89,2.8800000000000003,2.8833333333333333,2.9499999999999997,3.1300000000000003,3.436666666666666,4.12,4.683333333333334,5.43,5.39
2001-09-23,2.194,2.346,2.446,2.598,2.91,3.2659999999999996,3.9619999999999997,4.698,5.582,5.546
2001-09-30,2.418,2.388,2.354,2.494,2.856,3.22,3.936,4.656000000000001,5.5280000000000005,5.506
2001-10-07,2.234,2.252,2.254,2.396,2.7640000000000002,3.14,3.876,4.526,5.351999999999999,5.332
2001-10-14,2.2875,2.24,2.225,2.385,2.8025,3.2199999999999998,3.99,4.65,5.425,5.395
2001-10-21,2.312,2.214,2.196,2.366,2.778,3.184,3.944,4.601999999999999,5.372,5.346
2001-10-28,2.288,2.1740000000000004,2.13,2.312,2.716,3.146,3.944,4.598000000000001,5.33,5.322
2001-11-04,2.166,2.052,1.9780000000000002,2.106,2.488,2.9240000000000004,3.7340000000000004,4.37,5.128,5.022
2001-11-11,1.964,1.866,1.832,1.9939999999999998,2.404,2.808,3.5840000000000005,4.298,5.0280000000000005,4.852
2001-11-18,1.9849999999999999,1.895,1.9575,2.2375,2.8275,3.2575,3.965,4.6625,5.3075,5.115
2001-11-25,2.01,1.95,2.0075,2.3525,3.0475,3.5125,4.25,4.925,5.54,5.3149999999999995
2001-12-02,1.948,1.8699999999999999,1.906,2.228,3.032,3.5020000000000002,4.248,4.916,5.598,5.326
2001-12-09,1.77,1.746,1.842,2.206,3.016,3.5100000000000002,4.2299999999999995,4.922,5.63,5.38
2001-12-16,1.684,1.6919999999999997,1.77,2.168,3.0780000000000003,3.604,4.41,5.138,5.826,5.544
2001-12-23,1.6939999999999997,1.7079999999999997,1.81,2.232,3.154,3.678,4.45,5.14,5.788,5.492
2001-12-30,1.7275,1.7325,1.8425,2.2775,3.2075,3.735,4.49,5.17,5.8125,5.51
2002-01-06,1.7149999999999999,1.7325,1.83,2.235,3.1675,3.6925,4.47,5.1525,5.825,5.5375
2002-01-13,1.672,1.6600000000000001,1.736,2.126,2.976,3.504,4.314,5.042,5.7059999999999995,5.46
2002-01-20,1.614,1.61,1.67,2.034,2.8579999999999997,3.3840000000000003,4.192,4.918,5.6,5.37
2002-01-27,1.6875,1.7125,1.8,2.1825,3.09,3.61,4.3725000000000005,5.045,5.695,5.4525
2002-02-03,1.702,1.75,1.8679999999999999,2.25,3.1079999999999997,3.65,4.398000000000001,5.05,5.659999999999999,5.424
2002-02-10,1.714,1.746,1.844,2.194,2.98,3.5159999999999996,4.298,4.922,5.596,5.378
2002-02-17,1.7420000000000002,1.75,1.86,2.2399999999999998,3.024,3.558,4.3340000000000005,4.9399999999999995,5.651999999999999,5.424
2002-02-24,1.7475,1.76,1.8675000000000002,2.2350000000000003,2.9875,3.5125,4.265000000000001,4.87,5.585,5.5200000000000005
2002-03-03,1.77,1.7740000000000002,1.892,2.284,3.084,3.614,4.302,4.898000000000001,5.612,5.537999999999999
2002-03-10,1.7719999999999998,1.796,1.9600000000000002,2.412,3.342,3.8899999999999997,4.548,5.13,5.796,5.694
2002-03-17,1.8,1.848,2.0620000000000003,2.5759999999999996,3.5799999999999996,4.16,4.768,5.336,5.9799999999999995,5.848000000000001
2002-03-24,1.786,1.85,2.122,2.656,3.7039999999999997,4.324,4.843999999999999,5.368,6.002,5.868
2002-03-31,1.7825,1.815,2.125,2.6975,3.71,4.31,4.8825,5.3825,5.995,5.88
2002-04-07,1.7760000000000002,1.784,2.092,2.6399999999999997,3.596,4.18,4.794,5.32,5.93,5.8420000000000005
2002-04-14,1.7280000000000002,1.7239999999999998,1.9899999999999998,2.526,3.47,4.05,4.662,5.2219999999999995,5.854,5.792
2002-04-21,1.704,1.7280000000000002,1.934,2.4240000000000004,3.3920000000000003,3.9859999999999998,4.618,5.206,5.848000000000001,5.8100000000000005
2002-04-28,1.6759999999999997,1.732,1.906,2.362,3.3020000000000005,3.88,4.556,5.132,5.79,5.746
2002-05-05,1.746,1.77,1.9099999999999997,2.334,3.226,3.808,4.518,5.106,5.732,5.706
2002-05-12,1.748,1.768,1.89,2.308,3.222,3.7640000000000002,4.5,5.156000000000001,5.766,5.718
2002-05-19,1.7559999999999998,1.768,1.9300000000000002,2.4,3.348,3.882,4.578,5.26,5.906000000000001,5.818
2002-05-26,1.7239999999999998,1.748,1.916,2.376,3.28,3.81,4.476,5.168,5.836,5.776000000000001
2002-06-02,1.7275,1.7525,1.915,2.3525,3.2325,3.75,4.4,5.1025,5.7825,5.76
2002-06-09,1.736,1.752,1.9,2.32,3.154,3.668,4.336,5.064,5.772,5.776
2002-06-16,1.732,1.736,1.846,2.2359999999999998,3.042,3.54,4.234,4.968,5.668,5.678
2002-06-23,1.69,1.7259999999999998,1.8080000000000003,2.128,2.902,3.376,4.09,4.834,5.57,5.606
2002-06-30,1.702,1.714,1.7760000000000002,2.102,2.874,3.3560000000000003,4.0840000000000005,4.84,5.606,5.648
2002-07-07,1.7125,1.72,1.7625,2.0575,2.835,3.305,4.05,4.825,5.609999999999999,5.6575
2002-07-14,1.722,1.72,1.75,1.996,2.6719999999999997,3.138,3.9159999999999995,4.714,5.5200000000000005,5.582
2002-07-21,1.72,1.718,1.7399999999999998,1.968,2.574,3.0460000000000003,3.85,4.678,5.5200000000000005,5.598000000000001
2002-07-28,1.7120000000000002,1.6960000000000002,1.702,1.8800000000000001,2.32,2.742,3.562,4.465999999999999,5.404,5.524
2002-08-04,1.7100000000000002,1.6919999999999997,1.688,1.818,2.244,2.684,3.53,4.516,5.438000000000001,5.534000000000001
2002-08-11,1.6759999999999997,1.624,1.584,1.674,2.0439999999999996,2.456,3.2880000000000003,4.346,5.295999999999999,5.418
2002-08-18,1.672,1.638,1.6219999999999999,1.764,2.144,2.5140000000000002,3.254,4.178,5.128,5.2
2002-08-25,1.672,1.6439999999999997,1.6640000000000001,1.81,2.18,2.564,3.322,4.242,5.168,5.212
2002-09-01,1.698,1.6800000000000002,1.684,1.8039999999999998,2.192,2.558,3.286,4.206,5.12,5.194
2002-09-08,1.68,1.635,1.615,1.7025,2.0149999999999997,2.355,3.0275,3.975,4.9275,5.0125
2002-09-15,1.702,1.688,1.684,1.782,2.124,2.446,3.082,4.004,4.952,5.029999999999999
2002-09-22,1.674,1.6780000000000002,1.668,1.732,2.008,2.316,2.932,3.842,4.83,4.942
2002-09-29,1.658,1.6480000000000001,1.608,1.6780000000000002,1.9300000000000002,2.218,2.79,3.728,4.79,4.894
2002-10-06,1.6039999999999999,1.584,1.528,1.546,1.7600000000000002,2.074,2.718,3.69,4.779999999999999,4.9719999999999995
2002-10-13,1.6019999999999999,1.594,1.562,1.594,1.778,2.086,2.7060000000000004,3.682,4.782,4.992
2002-10-20,1.66,1.67,1.6824999999999999,1.77,2.0725,2.43,3.1475,4.1075,5.135,5.27
2002-10-27,1.67,1.674,1.6800000000000002,1.794,2.1420000000000003,2.5,3.222,4.21,5.2219999999999995,5.354
2002-11-03,1.53,1.496,1.464,1.508,1.77,2.1439999999999997,2.904,4.0,5.074,5.302
2002-11-10,1.302,1.3039999999999998,1.326,1.462,1.842,2.214,2.948,3.9979999999999998,5.034000000000001,5.242
2002-11-17,1.2175,1.2175,1.2650000000000001,1.4575,1.8375,2.2075,2.9274999999999998,3.94,4.9399999999999995,5.085
2002-11-24,1.23,1.222,1.274,1.506,1.9899999999999998,2.3939999999999997,3.13,4.082,5.036,5.144
2002-12-01,1.26,1.2275,1.295,1.5525,2.0675,2.495,3.255,4.1875,5.1425,5.2225
2002-12-08,1.236,1.224,1.292,1.526,2.006,2.4379999999999997,3.242,4.172,5.132,5.19
2002-12-15,1.22,1.214,1.272,1.47,1.8699999999999999,2.268,3.056,4.042,5.008,5.093999999999999
2002-12-22,1.198,1.216,1.262,1.434,1.828,2.228,3.024,4.054,5.042,5.184
2002-12-29,1.1324999999999998,1.18,1.255,1.405,1.705,2.08,2.8875,3.9225000000000003,4.9125,5.1025
2003-01-05,1.1775,1.22,1.2425,1.3775,1.7025000000000001,2.09,2.905,3.9425,4.9325,5.1025
2003-01-12,1.172,1.198,1.246,1.406,1.796,2.2359999999999998,3.116,4.096,5.078,5.204
2003-01-19,1.172,1.192,1.232,1.3780000000000001,1.754,2.21,3.106,4.1,5.07,5.176
2003-01-26,1.16,1.1724999999999999,1.2,1.32,1.67,2.1,2.96,3.9699999999999998,4.955,5.077500000000001
2003-02-02,1.172,1.178,1.194,1.324,1.718,2.1559999999999997,3.0140000000000002,4.008,4.964,5.064
2003-02-09,1.172,1.172,1.194,1.322,1.688,2.136,3.02,3.9839999999999995,4.9159999999999995,4.998
2003-02-16,1.182,1.176,1.19,1.298,1.6280000000000001,2.064,2.942,3.9480000000000004,4.914,5.061999999999999
2003-02-23,1.1925,1.1875,1.1975,1.3,1.6225,2.0375,2.8674999999999997,3.8925,4.875,5.0649999999999995
2003-03-02,1.234,1.206,1.2,1.266,1.572,1.9620000000000002,2.756,3.784,4.776,4.982
2003-03-09,1.2,1.174,1.176,1.218,1.466,1.8359999999999999,2.6100000000000003,3.6519999999999997,4.682,4.912000000000001
2003-03-16,1.144,1.106,1.098,1.1620000000000001,1.466,1.848,2.618,3.65,4.676,4.906000000000001
2003-03-23,1.182,1.16,1.182,1.322,1.7239999999999998,2.144,2.974,3.9659999999999997,4.944,5.122
2003-03-30,1.182,1.166,1.176,1.268,1.652,2.082,2.934,3.9560000000000004,4.958,5.16
2003-04-06,1.168,1.122,1.11,1.186,1.542,1.9739999999999998,2.84,3.9,4.91,5.128
2003-04-13,1.182,1.152,1.16,1.246,1.6079999999999999,2.0479999999999996,2.922,3.972,4.952,5.182
2003-04-20,1.1624999999999999,1.1824999999999999,1.2075,1.3250000000000002,1.7025,2.135,2.98,3.99,4.9375,5.16
2003-04-27,1.136,1.164,1.198,1.312,1.6600000000000001,2.098,2.972,3.974,4.89,5.087999999999999
2003-05-04,1.1119999999999999,1.128,1.16,1.252,1.556,1.9920000000000002,2.882,3.918,4.824,5.034000000000001
2003-05-11,1.076,1.108,1.142,1.226,1.478,1.862,2.7,3.774,4.704,4.984
2003-05-18,1.0,1.072,1.104,1.202,1.436,1.764,2.516,3.558,4.514,4.79
2003-05-25,1.0879999999999999,1.062,1.068,1.134,1.356,1.65,2.354,3.382,4.340000000000001,4.548
2003-06-01,1.1749999999999998,1.105,1.0925,1.13,1.3275000000000001,1.5975000000000001,2.315,3.39,4.38,4.5875
2003-06-08,1.15,1.072,1.052,1.082,1.25,1.526,2.27,3.3560000000000003,4.368,4.62
2003-06-15,1.05,0.944,0.932,0.974,1.142,1.394,2.132,3.2020000000000004,4.214,4.497999999999999
2003-06-22,0.8800000000000001,0.86,0.8699999999999999,0.946,1.218,1.522,2.266,3.314,4.314,4.604
2003-06-29,0.8460000000000001,0.876,0.9119999999999999,1.02,1.2799999999999998,1.5859999999999999,2.3560000000000003,3.4240000000000004,4.43,4.714
2003-07-06,0.86,0.8825000000000001,0.96,1.0725,1.31,1.665,2.49,3.5825,4.56,4.8575
2003-07-13,0.9,0.9040000000000001,0.9559999999999998,1.078,1.348,1.7420000000000002,2.604,3.716,4.684,4.948
2003-07-20,0.858,0.9099999999999999,0.9640000000000001,1.104,1.454,1.8960000000000001,2.818,3.9259999999999997,4.882,5.074
2003-07-27,0.8960000000000001,0.93,0.978,1.1320000000000001,1.556,2.072,3.0780000000000003,4.18,5.093999999999999,5.248
2003-08-03,0.944,0.97,1.02,1.22,1.714,2.27,3.312,4.4,5.336,5.462
2003-08-10,0.916,0.958,1.042,1.264,1.766,2.322,3.2439999999999998,4.3420000000000005,5.3420000000000005,5.4399999999999995
2003-08-17,0.9359999999999999,0.9559999999999998,1.052,1.294,1.818,2.41,3.3519999999999994,4.486,5.45,5.54
2003-08-24,0.9559999999999998,0.966,1.054,1.328,1.8940000000000001,2.472,3.3939999999999997,4.466,5.394,5.432
2003-08-31,0.99,1.0,1.062,1.348,1.982,2.5479999999999996,3.4899999999999998,4.488,5.378,5.366
2003-09-07,0.9675,0.97,1.0475,1.33,1.9224999999999999,2.5075,3.505,4.52,5.4225,5.3775
2003-09-14,0.9359999999999999,0.962,1.028,1.224,1.6939999999999997,2.254,3.2340000000000004,4.336,5.27,5.34
2003-09-21,0.898,0.95,1.022,1.214,1.654,2.164,3.1,4.226000000000001,5.184,5.276
2003-09-28,0.882,0.942,1.026,1.224,1.658,2.152,3.072,4.164,5.093999999999999,5.194
2003-10-05,0.8699999999999999,0.9480000000000001,1.01,1.166,1.542,2.016,2.9379999999999997,4.05,4.996,5.122
2003-10-12,0.8779999999999999,0.9199999999999999,0.9960000000000001,1.2,1.652,2.17,3.134,4.264,5.206,5.304
2003-10-19,0.8975,0.93,1.0175,1.2875,1.845,2.3625,3.315,4.42,5.345000000000001,5.3975
2003-10-26,0.916,0.95,1.034,1.298,1.834,2.3579999999999997,3.2439999999999998,4.332,5.232,5.322
2003-11-02,0.968,0.9640000000000001,1.04,1.296,1.8080000000000003,2.33,3.2159999999999997,4.306,5.198,5.3
2003-11-09,0.96,0.958,1.052,1.3539999999999999,1.95,2.4899999999999998,3.374,4.4079999999999995,5.266,5.328
2003-11-16,0.9175,0.9524999999999999,1.0525,1.355,1.9675,2.5075,3.355,4.3625,5.2225,5.295
2003-11-23,0.9359999999999999,0.952,1.028,1.296,1.8399999999999999,2.35,3.1580000000000004,4.18,5.07,5.1659999999999995
2003-11-30,0.96,0.945,1.0375,1.3475000000000001,1.9649999999999999,2.4699999999999998,3.2725,4.2525,5.125,5.1975
2003-12-07,0.95,0.9359999999999999,1.038,1.3719999999999999,2.0439999999999996,2.58,3.4,4.36,5.202,5.256
2003-12-14,0.908,0.9200000000000002,1.016,1.312,1.904,2.448,3.2659999999999996,4.287999999999999,5.15,5.26
2003-12-21,0.866,0.8960000000000001,0.984,1.266,1.842,2.3760000000000003,3.196,4.204000000000001,5.052,5.168
2003-12-28,0.85,0.8925000000000001,0.995,1.2825,1.8625,2.3825000000000003,3.215,4.2075,5.029999999999999,5.157500000000001
2004-01-04,0.8625,0.9299999999999999,1.0225,1.29,1.875,2.4000000000000004,3.275,4.295,5.125,5.235
2004-01-11,0.876,0.8960000000000001,1.016,1.288,1.832,2.3579999999999997,3.2380000000000004,4.2700000000000005,5.114,5.220000000000001
2004-01-18,0.842,0.8859999999999999,0.968,1.194,1.666,2.156,2.996,4.04,4.922,5.072
2004-01-25,0.7875,0.89,0.965,1.2,1.6875,2.1925,3.0225,4.0525,4.915,5.0625
2004-02-01,0.8640000000000001,0.922,1.0,1.254,1.8079999999999998,2.322,3.162,4.174,5.016,5.122
2004-02-08,0.898,0.938,1.018,1.276,1.8060000000000003,2.334,3.156,4.156000000000001,4.994,5.112
2004-02-15,0.898,0.9339999999999999,1.004,1.24,1.752,2.254,3.064,4.084,4.932,5.076
2004-02-22,0.9225000000000001,0.9424999999999999,1.0025,1.2325,1.7175,2.2175000000000002,3.0375,4.0625,4.9225,5.0675
2004-02-29,0.96,0.9640000000000001,1.018,1.224,1.6800000000000002,2.176,3.008,4.029999999999999,4.896,5.05
2004-03-07,0.968,0.962,1.016,1.232,1.69,2.164,2.982,4.002000000000001,4.86,4.994
2004-03-14,0.9640000000000001,0.962,1.004,1.16,1.526,1.9419999999999997,2.716,3.754,4.664,4.862
2004-03-21,0.942,0.944,1.01,1.178,1.542,1.9419999999999997,2.7039999999999997,3.75,4.648000000000001,4.858
2004-03-28,0.9480000000000001,0.944,1.004,1.168,1.528,1.934,2.714,3.7600000000000002,4.654,4.854
2004-04-04,0.952,0.95,1.018,1.23,1.674,2.096,2.908,3.9480000000000004,4.822,4.997999999999999
2004-04-11,0.9375,0.94,1.045,1.32,1.88,2.37,3.21,4.2075000000000005,5.029999999999999,5.175
2004-04-18,0.916,0.944,1.094,1.4140000000000001,2.036,2.5300000000000002,3.382,4.358,5.176,5.268
2004-04-25,0.892,0.974,1.15,1.498,2.168,2.666,3.4859999999999998,4.43,5.236,5.35
2004-05-02,0.868,0.978,1.168,1.548,2.288,2.816,3.596,4.494,5.2780000000000005,5.38
2004-05-09,0.89,1.012,1.226,1.634,2.4059999999999997,2.956,3.7359999999999998,4.6240000000000006,5.392,5.462000000000001
2004-05-16,0.89,1.032,1.344,1.828,2.62,3.192,3.9560000000000004,4.814,5.558,5.568
2004-05-23,0.906,1.042,1.3699999999999999,1.826,2.57,3.136,3.88,4.742,5.492,5.54
2004-05-30,0.938,1.072,1.394,1.8219999999999998,2.538,3.1060000000000003,3.8299999999999996,4.682,5.414,5.4719999999999995
2004-06-06,0.965,1.18,1.4625,1.9224999999999999,2.645,3.1875,3.9075,4.735,5.4725,5.5025
2004-06-13,1.0125,1.27,1.59,2.065,2.75,3.2725,3.98,4.7975,5.5175,5.5175
2004-06-20,1.052,1.324,1.6960000000000002,2.22,2.84,3.316,3.9659999999999997,4.75,5.462,5.470000000000001
2004-06-27,1.08,1.308,1.69,2.1559999999999997,2.772,3.2399999999999998,3.886,4.6899999999999995,5.398000000000001,5.444
2004-07-04,1.112,1.3219999999999998,1.69,2.136,2.714,3.16,3.8120000000000003,4.626,5.346,5.398000000000001
2004-07-11,1.1375,1.2975,1.645,2.035,2.5549999999999997,2.9775,3.6525,4.4925,5.237500000000001,5.3175
2004-07-18,1.164,1.344,1.6780000000000002,2.068,2.582,2.9899999999999998,3.6420000000000003,4.468,5.218,5.274
2004-07-25,1.206,1.362,1.702,2.122,2.664,3.054,3.6740000000000004,4.456,5.202,5.27
2004-08-01,1.304,1.454,1.778,2.164,2.756,3.16,3.782,4.564,5.302,5.358
2004-08-08,1.338,1.478,1.746,2.068,2.604,2.998,3.6100000000000003,4.41,5.168,5.218
2004-08-15,1.3699999999999999,1.464,1.732,1.988,2.5060000000000002,2.8899999999999997,3.474,4.2780000000000005,5.056,5.152
2004-08-22,1.36,1.486,1.746,1.98,2.456,2.8259999999999996,3.4120000000000004,4.232,5.036,5.13
2004-08-29,1.386,1.546,1.796,2.0279999999999996,2.4939999999999998,2.864,3.446,4.254,5.054,5.1259999999999994
2004-09-05,1.456,1.6060000000000003,1.816,2.032,2.472,2.81,3.3939999999999997,4.1899999999999995,4.982,5.0600000000000005
2004-09-12,1.5675000000000001,1.6524999999999999,1.885,2.0975,2.52,2.8575,3.4225,4.2125,4.9875,5.0649999999999995
2004-09-19,1.57,1.674,1.884,2.088,2.4899999999999998,2.8120000000000003,3.3520000000000003,4.142,4.92,5.002
2004-09-26,1.562,1.722,1.9439999999999997,2.14,2.528,2.806,3.29,4.036,4.796,4.898000000000001
2004-10-03,1.544,1.72,1.996,2.2,2.602,2.868,3.3519999999999994,4.095999999999999,4.843999999999999,4.9479999999999995
2004-10-10,1.558,1.7079999999999997,2.03,2.242,2.666,2.948,3.4619999999999997,4.202,4.9479999999999995,5.036
2004-10-17,1.5925,1.7349999999999999,2.0025,2.175,2.525,2.8,3.31,4.077500000000001,4.8475,4.945
2004-10-24,1.6300000000000001,1.83,2.054,2.218,2.554,2.812,3.2879999999999994,4.032,4.79,4.878
2004-10-31,1.754,1.9099999999999997,2.12,2.27,2.572,2.8299999999999996,3.304,4.05,4.792,4.894
2004-11-07,1.8380000000000003,1.986,2.2060000000000004,2.354,2.648,2.906,3.386,4.122,4.85,4.922
2004-11-14,1.89,2.0775,2.2975,2.4725,2.82,3.075,3.5324999999999998,4.2225,4.945,5.0024999999999995
2004-11-21,1.9280000000000002,2.134,2.346,2.528,2.8920000000000003,3.116,3.522,4.174,4.878,4.924
2004-11-28,1.99,2.1950000000000003,2.41,2.6025,2.9924999999999997,3.215,3.5975,4.202500000000001,4.8625,4.9025
2004-12-05,2.054,2.222,2.42,2.618,3.016,3.274,3.7039999999999997,4.35,5.016,5.056
2004-12-12,2.0780000000000003,2.246,2.43,2.598,2.934,3.1559999999999997,3.556,4.192,4.86,4.9
2004-12-19,1.982,2.212,2.48,2.656,2.996,3.184,3.5439999999999996,4.1579999999999995,4.802,4.8420000000000005
2004-12-26,1.8900000000000001,2.1975000000000002,2.5375,2.7125000000000004,3.0425,3.2175000000000002,3.5774999999999997,4.2075,4.8425,4.8675
2005-01-02,1.8219999999999998,2.234,2.606,2.766,3.09,3.274,3.654,4.29,4.924,4.938000000000001
2005-01-09,2.0300000000000002,2.322,2.63,2.816,3.18,3.3619999999999997,3.7060000000000004,4.2780000000000005,4.878,4.882
2005-01-16,2.0460000000000003,2.352,2.662,2.854,3.228,3.3939999999999997,3.718,4.246,4.802,4.8100000000000005
2005-01-23,1.9775,2.3675,2.6825,2.865,3.2225,3.3875,3.6950000000000003,4.1850000000000005,4.7075000000000005,4.7075
2005-01-30,2.124,2.414,2.7060000000000004,2.888,3.246,3.408,3.7060000000000004,4.186,4.696,4.678
2005-02-06,2.178,2.496,2.766,2.95,3.306,3.4560000000000004,3.718,4.142,4.62,4.5840000000000005
2005-02-13,2.332,2.5140000000000002,2.788,2.964,3.3020000000000005,3.444,3.656,4.058,4.49,4.4479999999999995
2005-02-20,2.3899999999999997,2.588,2.8619999999999997,3.046,3.3980000000000006,3.55,3.7659999999999996,4.16,4.606,4.538
2005-02-27,2.47,2.6925,2.9425,3.13,3.495,3.65,3.8925,4.279999999999999,4.735,4.67
2005-03-06,2.542,2.754,3.004,3.196,3.582,3.75,4.002,4.366,4.792,4.696
2005-03-13,2.6,2.756,3.036,3.2439999999999998,3.66,3.846,4.11,4.45,4.836,4.736
2005-03-20,2.676,2.802,3.096,3.31,3.728,3.9259999999999997,4.183999999999999,4.512,4.906000000000001,4.779999999999999
2005-03-27,2.7275,2.8525,3.15,3.38,3.825,4.0249999999999995,4.2725,4.5925,4.9775,4.8575
2005-04-03,2.678,2.82,3.154,3.3840000000000003,3.836,4.006,4.24,4.552,4.93,4.795999999999999
2005-04-10,2.618,2.782,3.128,3.332,3.7359999999999998,3.9,4.134,4.476000000000001,4.868,4.752000000000001
2005-04-17,2.618,2.772,3.148,3.318,3.652,3.806,4.0200000000000005,4.37,4.79,4.692
2005-04-24,2.6559999999999997,2.898,3.132,3.282,3.568,3.696,3.9,4.256,4.682,4.5920000000000005
2005-05-01,2.664,2.902,3.1719999999999997,3.3299999999999996,3.6399999999999997,3.7340000000000004,3.914,4.238,4.636,4.55
2005-05-08,2.632,2.878,3.1759999999999997,3.3340000000000005,3.652,3.718,3.8840000000000003,4.218,4.636,4.568
2005-05-15,2.582,2.878,3.18,3.35,3.6799999999999997,3.772,3.906,4.206,4.62,4.5600000000000005
2005-05-22,2.5940000000000003,2.88,3.162,3.3200000000000003,3.622,3.718,3.8280000000000003,4.112,4.526,4.452
2005-05-29,2.768,2.9539999999999997,3.164,3.322,3.63,3.7060000000000004,3.812,4.07,4.470000000000001,4.406000000000001
2005-06-05,2.8024999999999998,2.9850000000000003,3.14,3.2775,3.5475,3.5975,3.6925,3.9450000000000003,4.3325,4.2725
2005-06-12,2.822,3.012,3.144,3.304,3.622,3.668,3.752,3.972,4.311999999999999,4.236
2005-06-19,2.786,3.002,3.22,3.386,3.7120000000000006,3.772,3.882,4.104,4.462000000000001,4.39
2005-06-26,2.814,3.0460000000000003,3.2659999999999996,3.396,3.654,3.694,3.774,4.0,4.354,4.2780000000000005
